Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
META,0,Hold,77.68609619140625,10000.0,0.0,10000.0,2014-09-11,Communication Services
META,1,Hold,77.24742126464844,10000.0,0.0,10000.0,2014-09-12,Communication Services
META,2,Hold,74.35611724853516,10000.0,0.0,10000.0,2014-09-15,Communication Services
META,3,Hold,75.85161590576172,10000.0,0.0,10000.0,2014-09-16,Communication Services
META,4,Hold,76.20057678222656,10000.0,0.0,10000.0,2014-09-17,Communication Services
META,5,Hold,76.76885986328125,10000.0,0.0,10000.0,2014-09-18,Communication Services
META,6,Hold,77.6761245727539,10000.0,0.0,10000.0,2014-09-19,Communication Services
META,7,Hold,76.5694580078125,10000.0,0.0,10000.0,2014-09-22,Communication Services
META,8,Hold,78.05499267578125,10000.0,0.0,10000.0,2014-09-23,Communication Services
META,9,Hold,78.30423736572266,10000.0,0.0,10000.0,2014-09-24,Communication Services
META,10,Hold,76.98819732666016,10000.0,0.0,10000.0,2014-09-25,Communication Services
META,11,Hold,78.5534896850586,10000.0,0.0,10000.0,2014-09-26,Communication Services
META,12,Hold,78.76284790039062,10000.0,0.0,10000.0,2014-09-29,Communication Services
META,13,Hold,78.802734375,10000.0,0.0,10000.0,2014-09-30,Communication Services
META,14,Buy,76.3202133178711,9923.679786682129,1.0,10000.0,2014-10-01,Communication Services
META,15,Hold,76.84862518310547,9923.679786682129,1.0,10000.528411865234,2014-10-02,Communication Services
META,16,Hold,77.2075424194336,9923.679786682129,1.0,10000.887329101562,2014-10-03,Communication Services
META,17,Hold,77.32717895507812,9923.679786682129,1.0,10001.006965637209,2014-10-06,Communication Services
META,18,Hold,76.06098937988281,9923.679786682129,1.0,9999.740776062012,2014-10-07,Communication Services
META,19,Hold,77.28729248046875,9923.679786682129,1.0,10000.967079162598,2014-10-08,Communication Services
META,20,Hold,75.68213653564453,9923.679786682129,1.0,9999.361923217772,2014-10-09,Communication Services
META,21,Sell,72.6911392211914,9923.679786682129,1.0,9996.37092590332,2014-10-10,Communication Services
META,22,Hold,72.7708969116211,9923.679786682129,1.0,9996.45068359375,2014-10-13,Communication Services
META,23,Hold,73.36909484863281,9923.679786682129,1.0,9997.048881530762,2014-10-14,Communication Services
META,24,Hold,72.990234375,9923.679786682129,1.0,9996.670021057129,2014-10-15,Communication Services
META,25,Hold,72.41197967529297,9923.679786682129,1.0,9996.091766357422,2014-10-16,Communication Services
META,26,Hold,75.72200775146484,9923.679786682129,1.0,9999.401794433594,2014-10-17,Communication Services
META,27,Hold,76.71900939941406,9923.679786682129,1.0,10000.398796081545,2014-10-20,Communication Services
META,28,Hold,78.45378875732422,9923.679786682129,1.0,10002.133575439451,2014-10-21,Communication Services
META,29,Hold,78.1347427368164,9923.679786682129,1.0,10001.814529418943,2014-10-22,Communication Services
META,30,Hold,79.79973602294922,9923.679786682129,1.0,10003.479522705078,2014-10-23,Communication Services
META,31,Hold,80.4278335571289,9923.679786682129,1.0,10004.107620239258,2014-10-24,Communication Services
META,32,Hold,80.03900909423828,9923.679786682129,1.0,10003.718795776367,2014-10-27,Communication Services
META,33,Hold,80.52753448486328,9923.679786682129,1.0,10004.207321166992,2014-10-28,Communication Services
META,34,Buy,75.63228607177734,9848.047500610352,2.0,9999.312072753906,2014-10-29,Communication Services
META,35,Buy,73.88753509521484,9774.159965515137,3.0,9995.82257080078,2014-10-30,Communication Services
META,36,Hold,74.764892578125,9774.159965515137,3.0,9998.454643249512,2014-10-31,Communication Services
META,37,Hold,73.6582260131836,9774.159965515137,3.0,9995.134643554688,2014-11-03,Communication Services
META,38,Hold,75.53258514404297,9774.159965515137,3.0,10000.757720947266,2014-11-04,Communication Services
META,39,Hold,74.60537719726562,9774.159965515137,3.0,9997.976097106934,2014-11-05,Communication Services
META,40,Hold,75.03408813476562,9774.159965515137,3.0,9999.262229919434,2014-11-06,Communication Services
META,41,Hold,75.37305450439453,9774.159965515137,3.0,10000.27912902832,2014-11-07,Communication Services
META,42,Hold,74.77485656738281,9774.159965515137,3.0,9998.484535217283,2014-11-10,Communication Services
META,43,Hold,74.38603210449219,9774.159965515137,3.0,9997.318061828611,2014-11-11,Communication Services
META,44,Hold,74.4957046508789,9774.159965515137,3.0,9997.647079467772,2014-11-12,Communication Services
META,45,Hold,74.02711486816406,9774.159965515137,3.0,9996.241310119629,2014-11-13,Communication Services
META,46,Hold,74.65522003173828,9774.159965515137,3.0,9998.125625610352,2014-11-14,Communication Services
META,47,Hold,74.01714324951172,9774.159965515137,3.0,9996.211395263672,2014-11-17,Communication Services
META,48,Hold,74.11683654785156,9774.159965515137,3.0,9996.510475158691,2014-11-18,Communication Services
META,49,Hold,73.10987854003906,9774.159965515137,3.0,9993.489601135254,2014-11-19,Communication Services
META,50,Hold,73.37905883789062,9774.159965515137,3.0,9994.297142028809,2014-11-20,Communication Services
META,51,Hold,73.52861785888672,9774.159965515137,3.0,9994.745819091797,2014-11-21,Communication Services
META,52,Hold,73.78783416748047,9774.159965515137,3.0,9995.523468017578,2014-11-24,Communication Services
META,53,Hold,75.4029769897461,9774.159965515137,3.0,10000.368896484377,2014-11-25,Communication Services
META,54,Hold,77.38700103759766,9774.159965515137,3.0,10006.32096862793,2014-11-26,Communication Services
META,55,Hold,77.46674346923828,9774.159965515137,3.0,10006.560195922852,2014-11-28,Communication Services
META,56,Buy,74.87455749511719,9699.28540802002,4.0,9998.783638000488,2014-12-01,Communication Services
