Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,0,Hold,231.41000366210938,10000,0,10000.0,2024-10-25,
AAPL,1,Hold,233.39999389648438,10000,0,10000.0,2024-10-28,
AAPL,2,Hold,233.6699981689453,10000,0,10000.0,2024-10-29,
AAPL,3,Buy,230.10000610351562,9769.899993896484,1,10000.0,2024-10-30,
AAPL,4,Sell,228.5800018310547,9769.899993896484,1,9998.479995727539,2024-10-31,
XOM,0,Buy,119.48999786376953,9880.51000213623,1,10000.0,2024-10-25,
XOM,1,Buy,118.9000015258789,9761.610000610352,2,9999.41000366211,2024-10-28,
XOM,2,Sell,117.27999877929688,9761.610000610352,2,9996.169998168945,2024-10-29,
XOM,3,Sell,116.69000244140625,9761.610000610352,2,9994.990005493164,2024-10-30,
XOM,4,Hold,118.19999694824219,9761.610000610352,2,9998.009994506836,2024-10-31,
AMZN,0,Hold,187.8300018310547,10000,0,10000.0,2024-10-25,
AMZN,1,Hold,188.38999938964844,10000,0,10000.0,2024-10-28,
AMZN,2,Hold,190.8300018310547,10000,0,10000.0,2024-10-29,
AMZN,3,Hold,192.72999572753906,10000,0,10000.0,2024-10-30,
AMZN,4,Buy,187.56500244140625,9812.434997558594,1,10000.0,2024-10-31,
LYV,0,Hold,118.43000030517578,10000,0,10000.0,2024-10-28,
LYV,1,Hold,118.80999755859375,10000,0,10000.0,2024-10-29,
LYV,2,Sell,117.19999694824219,10000,0,10000.0,2024-10-30,
LYV,3,Hold,116.88999938964844,10000,0,10000.0,2024-10-31,
LYV,4,Hold,116.88999938964844,10000,0,10000.0,2024-10-31,
INTC,0,Hold,22.920000076293945,10000,0,10000.0,2024-10-28,
INTC,1,Hold,22.899999618530273,10000,0,10000.0,2024-10-29,
INTC,2,Buy,22.299999237060547,9977.70000076294,1,10000.0,2024-10-30,
INTC,3,Sell,21.710100173950195,9977.70000076294,1,9999.41010093689,2024-10-31,
INTC,4,Hold,21.710100173950195,9977.70000076294,1,9999.41010093689,2024-10-31,
DNMR,0,Hold,0.3889999985694885,10000,0,10000.0,2024-10-28,
DNMR,1,Buy,0.3610000014305115,9999.63899999857,1,10000.0,2024-10-29,
DNMR,2,Sell,0.33000001311302185,9999.63899999857,1,9999.969000011683,2024-10-30,
DNMR,3,Hold,0.3425999879837036,9999.63899999857,1,9999.981599986553,2024-10-31,
DNMR,4,Hold,0.3425999879837036,9999.63899999857,1,9999.981599986553,2024-10-31,
SPCE,0,Hold,7.739999771118164,10000,0,10000.0,2024-10-28,
SPCE,1,Buy,7.349999904632568,9992.650000095367,1,10000.0,2024-10-29,
SPCE,2,Sell,6.789999961853027,9992.650000095367,1,9999.44000005722,2024-10-30,
SPCE,3,Sell,6.309999942779541,9992.650000095367,1,9998.960000038147,2024-10-31,
SPCE,4,Hold,6.320000171661377,9992.650000095367,1,9998.970000267029,2024-10-31,
