Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,171.10000610351562,9828.899993896484,1,10000.0,2023-10-25
AAPL,1,Sell,166.88999938964844,9828.899993896484,1,9995.789993286133,2023-10-26
AAPL,2,Sell,168.22000122070312,9828.899993896484,1,9997.119995117188,2023-10-27
AAPL,3,Buy,170.2899932861328,9658.610000610352,2,9999.189987182617,2023-10-30
AAPL,4,Buy,170.77000427246094,9487.83999633789,3,10000.150009155273,2023-10-31
AAPL,5,Buy,173.97000122070312,9313.869995117188,4,10009.75,2023-11-01
AAPL,6,Hold,177.57000732421875,9313.869995117188,4,10024.150024414062,2023-11-02
AAPL,7,Buy,176.64999389648438,9137.220001220703,5,10020.469970703125,2023-11-03
AAPL,8,Buy,179.22999572753906,8957.990005493164,6,10033.369979858398,2023-11-06
AAPL,9,Buy,181.82000732421875,8776.169998168945,7,10048.910049438477,2023-11-07
AAPL,10,Buy,182.88999938964844,8593.279998779297,8,10056.399993896484,2023-11-08
AAPL,11,Buy,182.41000366210938,8410.869995117188,9,10052.560028076172,2023-11-09
AAPL,12,Hold,186.39999389648438,8410.869995117188,9,10088.469940185547,2023-11-10
AAPL,13,Buy,184.8000030517578,8226.06999206543,10,10074.070022583008,2023-11-13
AAPL,14,Buy,187.44000244140625,8038.629989624023,11,10100.470016479492,2023-11-14
AAPL,15,Buy,188.00999450683594,7850.6199951171875,12,10106.739929199219,2023-11-15
AAPL,16,Buy,189.7100067138672,7660.90998840332,13,10127.140075683594,2023-11-16
AAPL,17,Buy,189.69000244140625,7471.219985961914,14,10126.880020141602,2023-11-17
AAPL,18,Buy,191.4499969482422,6513.970001220703,19,10151.519943237305,2023-11-20
AAPL,19,Buy,190.63999938964844,5560.770004272461,24,10136.129989624023,2023-11-21
AAPL,20,Buy,191.30999755859375,4604.220016479492,29,10152.209945678711,2023-11-22
AAPL,21,Buy,189.97000122070312,3654.3700103759766,34,10113.350051879883,2023-11-24
