Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,167.4499969482422,9832.550003051758,1,10000.0,2023-05-03
AAPL,1,Buy,165.7899932861328,9666.760009765625,2,9998.33999633789,2023-05-04
AAPL,2,Hold,173.57000732421875,9666.760009765625,2,10013.900024414062,2023-05-05
AAPL,3,Buy,173.5,9493.260009765625,3,10013.760009765625,2023-05-08
AAPL,4,Buy,171.77000427246094,9321.490005493164,4,10008.570022583008,2023-05-09
AAPL,5,Buy,173.55999755859375,9147.93000793457,5,10015.729995727539,2023-05-10
AAPL,6,Buy,173.75,8974.18000793457,6,10016.68000793457,2023-05-11
AAPL,7,Buy,172.57000732421875,8801.610000610352,7,10009.600051879883,2023-05-12
AAPL,8,Buy,172.07000732421875,8629.539993286133,8,10006.100051879883,2023-05-15
AAPL,9,Buy,172.07000732421875,8457.469985961914,9,10006.100051879883,2023-05-16
AAPL,10,Buy,172.69000244140625,8284.779983520508,10,10011.68000793457,2023-05-17
AAPL,11,Buy,175.0500030517578,8109.72998046875,11,10035.280014038086,2023-05-18
AAPL,12,Buy,175.16000366210938,7934.569976806641,12,10036.490020751953,2023-05-19
AAPL,13,Buy,174.1999969482422,7760.369979858398,13,10024.969940185547,2023-05-22
AAPL,14,Buy,171.55999755859375,7588.809982299805,14,9990.649948120117,2023-05-23
AAPL,15,Buy,171.83999633789062,7416.969985961914,15,9994.569931030273,2023-05-24
AAPL,16,Buy,172.99000549316406,7243.97998046875,16,10011.820068359375,2023-05-25
AAPL,17,Buy,175.42999267578125,7068.549987792969,17,10050.85986328125,2023-05-26
AAPL,18,Buy,177.3000030517578,6891.249984741211,18,10082.650039672852,2023-05-30
AAPL,19,Buy,177.25,6713.999984741211,19,10081.749984741211,2023-05-31
AAPL,20,Buy,180.08999633789062,6533.90998840332,20,10135.709915161133,2023-06-01
AAPL,21,Buy,180.9499969482422,6352.959991455078,21,10152.909927368164,2023-06-02
AAPL,22,Buy,179.5800018310547,6173.379989624023,22,10124.140029907227,2023-06-05
AAPL,23,Buy,179.2100067138672,5994.169982910156,23,10116.000137329102,2023-06-06
AAPL,24,Buy,177.82000732421875,5816.3499755859375,24,10084.030151367188,2023-06-07
AAPL,25,Buy,180.57000732421875,5635.779968261719,25,10150.030151367188,2023-06-08
AAPL,26,Buy,180.9600067138672,5454.819961547852,26,10159.780136108398,2023-06-09
AAPL,27,Buy,183.7899932861328,5271.029968261719,27,10233.359786987305,2023-06-12
AAPL,28,Buy,183.30999755859375,5087.719970703125,28,10220.39990234375,2023-06-13
AAPL,29,Buy,183.9499969482422,4903.769973754883,29,10238.319885253906,2023-06-14
AAPL,30,Buy,186.0099945068359,4717.759979248047,30,10298.059814453125,2023-06-15
AAPL,31,Buy,184.9199981689453,4532.839981079102,31,10265.359924316406,2023-06-16
AAPL,32,Buy,185.0099945068359,4347.829986572266,32,10268.149810791016,2023-06-20
AAPL,33,Buy,183.9600067138672,4163.869979858398,33,10234.550201416016,2023-06-21
AAPL,34,Buy,187.0,3976.8699798583984,34,10334.869979858398,2023-06-22
AAPL,35,Buy,186.67999267578125,3790.189987182617,35,10323.989730834961,2023-06-23
AAPL,36,Buy,185.27000427246097,3604.9199829101562,36,10274.64013671875,2023-06-26
AAPL,37,Buy,188.05999755859375,3416.8599853515625,37,10375.079895019531,2023-06-27
AAPL,38,Buy,189.25,3227.6099853515625,38,10419.109985351562,2023-06-28
AAPL,39,Buy,189.58999633789065,3038.019989013672,39,10432.029846191406,2023-06-29
AAPL,40,Hold,193.97000122070312,3038.019989013672,39,10602.850036621094,2023-06-30
AAPL,41,Buy,192.4600067138672,2845.5599822998047,40,10543.960250854492,2023-07-03
AAPL,42,Buy,191.3300018310547,2654.22998046875,41,10498.760055541992,2023-07-05
AAPL,43,Buy,191.80999755859375,2462.4199829101562,42,10518.439880371094,2023-07-06
AAPL,44,Buy,190.67999267578125,2271.739990234375,43,10470.979675292969,2023-07-07
AAPL,45,Buy,188.61000061035156,2083.1299896240234,44,10381.970016479492,2023-07-10
AAPL,46,Buy,188.0800018310547,1895.0499877929688,45,10358.65007019043,2023-07-11
AAPL,47,Buy,189.77000427246097,1705.2799835205078,46,10434.700180053713,2023-07-12
AAPL,48,Sell,190.5399932861328,1895.8199768066406,45,10470.119674682617,2023-07-13
AAPL,49,Sell,190.69000244140625,2086.509979248047,44,10476.870086669922,2023-07-14
AAPL,50,Sell,193.9900054931641,2280.499984741211,43,10622.070220947267,2023-07-17
AAPL,51,Buy,193.72999572753903,2086.769989013672,44,10610.889801025389,2023-07-18
AAPL,52,Buy,195.1000061035156,1891.6699829101562,45,10671.170257568358,2023-07-19
AAPL,53,Buy,193.1300048828125,1698.5399780273438,46,10582.520202636719,2023-07-20
AAPL,54,Buy,191.94000244140625,1506.5999755859375,47,10527.780090332031,2023-07-21
AAPL,55,Buy,192.75,1313.8499755859375,48,10565.849975585938,2023-07-24
AAPL,56,Sell,193.6199951171875,1507.469970703125,47,10607.609741210938,2023-07-25
AAPL,57,Buy,194.5,1312.969970703125,48,10648.969970703125,2023-07-26
AAPL,58,Buy,193.22000122070312,1119.7499694824219,49,10587.530029296875,2023-07-27
AAPL,59,Buy,195.8300018310547,923.9199676513672,50,10715.420059204102,2023-07-28
AAPL,60,Buy,196.4499969482422,727.469970703125,51,10746.419815063477,2023-07-31
AAPL,61,Buy,195.61000061035156,531.8599700927734,52,10703.580001831055,2023-08-01
AAPL,62,Sell,192.5800018310547,724.4399719238281,51,10546.020065307617,2023-08-02
AAPL,63,Sell,191.1699981689453,915.6099700927734,50,10474.109878540039,2023-08-03
AAPL,64,Sell,181.9900054931641,1097.5999755859375,49,10015.110244750978,2023-08-04
AAPL,65,Sell,178.85000610351562,1276.4499816894531,48,9861.250274658203,2023-08-07
AAPL,66,Sell,179.8000030517578,1456.249984741211,47,9906.850128173828,2023-08-08
AAPL,67,Sell,178.19000244140625,2347.199996948242,42,9831.180099487305,2023-08-09
AAPL,68,Sell,177.97000122070312,3237.050003051758,37,9821.940048217773,2023-08-10
AAPL,69,Sell,177.7899932861328,4125.999969482422,32,9815.279754638672,2023-08-11
AAPL,70,Sell,179.4600067138672,5023.300003051758,27,9868.720184326172,2023-08-14
AAPL,71,Sell,177.4499969482422,5910.549987792969,22,9814.449920654297,2023-08-15
AAPL,72,Sell,176.57000732421875,6793.4000244140625,17,9795.090148925781,2023-08-16
AAPL,73,Sell,174.0,7663.4000244140625,12,9751.400024414062,2023-08-17
AAPL,74,Sell,174.49000549316406,8535.850051879883,7,9757.280090332031,2023-08-18
AAPL,75,Sell,175.83999633789062,9415.050033569336,2,9766.730026245117,2023-08-21
AAPL,76,Sell,177.22999572753906,10301.200012207031,-3,9769.510025024414,2023-08-22
AAPL,77,Hold,181.1199951171875,10301.200012207031,-3,9757.840026855469,2023-08-23
AAPL,78,Buy,176.3800048828125,10124.820007324219,-2,9772.059997558594,2023-08-24
AAPL,79,Buy,178.61000061035156,9946.210006713867,-1,9767.600006103516,2023-08-25
AAPL,80,Buy,180.19000244140625,9766.020004272461,0,9766.020004272461,2023-08-28
AAPL,81,Hold,184.1199951171875,9766.020004272461,0,9766.020004272461,2023-08-29
AAPL,82,Buy,187.6499938964844,9578.370010375977,1,9766.020004272461,2023-08-30
AAPL,83,Buy,187.8699951171875,9390.500015258789,2,9766.240005493164,2023-08-31
AAPL,84,Buy,189.4600067138672,9201.040008544922,3,9769.420028686523,2023-09-01
AAPL,85,Buy,189.6999969482422,9011.34001159668,4,9770.139999389648,2023-09-05
AAPL,86,Buy,182.91000366210935,8828.43000793457,5,9742.980026245117,2023-09-06
AAPL,87,Buy,177.55999755859375,8650.870010375977,6,9716.229995727539,2023-09-07
AAPL,88,Buy,178.17999267578125,8472.690017700195,7,9719.949966430664,2023-09-08
AAPL,89,Buy,179.36000061035156,8293.330017089844,8,9728.210021972656,2023-09-11
AAPL,90,Sell,176.3000030517578,8469.630020141602,7,9703.730041503906,2023-09-12
AAPL,91,Sell,174.2100067138672,8643.840026855469,6,9689.100067138672,2023-09-13
AAPL,92,Sell,175.74000549316406,8819.580032348633,5,9698.280059814453,2023-09-14
AAPL,93,Sell,175.00999450683594,8994.590026855469,4,9694.630004882812,2023-09-15
AAPL,94,Sell,177.97000122070312,9172.560028076172,3,9706.470031738281,2023-09-18
AAPL,95,Buy,179.07000732421875,8993.490020751953,4,9709.770050048828,2023-09-19
AAPL,96,Sell,175.49000549316406,9168.980026245117,3,9695.45004272461,2023-09-20
AAPL,97,Sell,173.92999267578125,9342.910018920898,2,9690.770004272461,2023-09-21
AAPL,98,Sell,174.7899932861328,9517.700012207031,1,9692.490005493164,2023-09-22
AAPL,99,Buy,176.0800018310547,9341.620010375977,2,9693.780014038086,2023-09-25
AAPL,100,Sell,171.9600067138672,9513.580017089844,1,9685.540023803711,2023-09-26
AAPL,101,Sell,170.42999267578125,9684.010009765625,0,9684.010009765625,2023-09-27
AAPL,102,Sell,170.69000244140625,9684.010009765625,0,9684.010009765625,2023-09-28
AAPL,103,Sell,171.2100067138672,9684.010009765625,0,9684.010009765625,2023-09-29
AAPL,104,Sell,173.75,9684.010009765625,0,9684.010009765625,2023-10-02
AAPL,105,Buy,172.39999389648438,9511.61001586914,1,9684.010009765625,2023-10-03
AAPL,106,Buy,173.66000366210938,9337.950012207031,2,9685.27001953125,2023-10-04
AAPL,107,Buy,174.91000366210938,9163.040008544922,3,9687.77001953125,2023-10-05
AAPL,108,Buy,177.49000549316406,8985.550003051758,4,9695.510025024414,2023-10-06
AAPL,109,Buy,178.99000549316406,8806.559997558594,5,9701.510025024414,2023-10-09
AAPL,110,Buy,178.38999938964844,8628.169998168945,6,9698.509994506836,2023-10-10
AAPL,111,Buy,179.8000030517578,8448.369995117188,7,9706.970016479492,2023-10-11
AAPL,112,Buy,180.7100067138672,8267.65998840332,8,9713.340042114258,2023-10-12
