Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,167.4499969482422,9832.550003051758,1,10000.0,2023-05-03
AAPL,1,Buy,165.7899932861328,9666.760009765625,2,9998.33999633789,2023-05-04
AAPL,2,Hold,173.57000732421875,9666.760009765625,2,10013.900024414062,2023-05-05
AAPL,3,Buy,173.5,9493.260009765625,3,10013.760009765625,2023-05-08
AAPL,4,Buy,171.77000427246094,9321.490005493164,4,10008.570022583008,2023-05-09
AAPL,5,Buy,173.55999755859375,9147.93000793457,5,10015.729995727539,2023-05-10
AAPL,6,Buy,173.75,8974.18000793457,6,10016.68000793457,2023-05-11
AAPL,7,Buy,172.57000732421875,8801.610000610352,7,10009.600051879883,2023-05-12
AAPL,8,Buy,172.07000732421875,8629.539993286133,8,10006.100051879883,2023-05-15
AAPL,9,Buy,172.07000732421875,8457.469985961914,9,10006.100051879883,2023-05-16
AAPL,10,Buy,172.69000244140625,8284.779983520508,10,10011.68000793457,2023-05-17
AAPL,11,Buy,175.0500030517578,8109.72998046875,11,10035.280014038086,2023-05-18
AAPL,12,Buy,175.16000366210938,7934.569976806641,12,10036.490020751953,2023-05-19
AAPL,13,Buy,174.1999969482422,7760.369979858398,13,10024.969940185547,2023-05-22
AAPL,14,Buy,171.55999755859375,7588.809982299805,14,9990.649948120117,2023-05-23
AAPL,15,Buy,171.83999633789062,7416.969985961914,15,9994.569931030273,2023-05-24
AAPL,16,Buy,172.99000549316406,7243.97998046875,16,10011.820068359375,2023-05-25
AAPL,17,Buy,175.42999267578125,7068.549987792969,17,10050.85986328125,2023-05-26
AAPL,18,Buy,177.3000030517578,6891.249984741211,18,10082.650039672852,2023-05-30
AAPL,19,Buy,177.25,6713.999984741211,19,10081.749984741211,2023-05-31
AAPL,20,Buy,180.08999633789062,6533.90998840332,20,10135.709915161133,2023-06-01
AAPL,21,Buy,180.9499969482422,6352.959991455078,21,10152.909927368164,2023-06-02
AAPL,22,Buy,179.5800018310547,6173.379989624023,22,10124.140029907227,2023-06-05
AAPL,23,Buy,179.2100067138672,5994.169982910156,23,10116.000137329102,2023-06-06
AAPL,24,Buy,177.82000732421875,5816.3499755859375,24,10084.030151367188,2023-06-07
AAPL,25,Buy,180.57000732421875,5635.779968261719,25,10150.030151367188,2023-06-08
AAPL,26,Buy,180.9600067138672,5454.819961547852,26,10159.780136108398,2023-06-09
AAPL,27,Buy,183.7899932861328,5271.029968261719,27,10233.359786987305,2023-06-12
AAPL,28,Buy,183.30999755859375,5087.719970703125,28,10220.39990234375,2023-06-13
AAPL,29,Buy,183.9499969482422,4903.769973754883,29,10238.319885253906,2023-06-14
AAPL,30,Buy,186.0099945068359,4717.759979248047,30,10298.059814453125,2023-06-15
AAPL,31,Buy,184.9199981689453,4532.839981079102,31,10265.359924316406,2023-06-16
AAPL,32,Buy,185.0099945068359,4347.829986572266,32,10268.149810791016,2023-06-20
AAPL,33,Buy,183.9600067138672,4163.869979858398,33,10234.550201416016,2023-06-21
AAPL,34,Buy,187.0,3976.8699798583984,34,10334.869979858398,2023-06-22
AAPL,35,Buy,186.67999267578125,3790.189987182617,35,10323.989730834961,2023-06-23
AAPL,36,Buy,185.27000427246097,3604.9199829101562,36,10274.64013671875,2023-06-26
AAPL,37,Buy,188.05999755859375,3416.8599853515625,37,10375.079895019531,2023-06-27
AAPL,38,Buy,189.25,3227.6099853515625,38,10419.109985351562,2023-06-28
AAPL,39,Buy,189.58999633789065,3038.019989013672,39,10432.029846191406,2023-06-29
AAPL,40,Hold,193.97000122070312,3038.019989013672,39,10602.850036621094,2023-06-30
AAPL,41,Buy,192.4600067138672,2845.5599822998047,40,10543.960250854492,2023-07-03
AAPL,42,Buy,191.3300018310547,2654.22998046875,41,10498.760055541992,2023-07-05
AAPL,43,Buy,191.80999755859375,2462.4199829101562,42,10518.439880371094,2023-07-06
AAPL,44,Buy,190.67999267578125,2271.739990234375,43,10470.979675292969,2023-07-07
AAPL,45,Buy,188.61000061035156,2083.1299896240234,44,10381.970016479492,2023-07-10
AAPL,46,Buy,188.0800018310547,1895.0499877929688,45,10358.65007019043,2023-07-11
AAPL,47,Buy,189.77000427246097,1705.2799835205078,46,10434.700180053713,2023-07-12
AAPL,48,Buy,190.5399932861328,1514.739990234375,47,10470.119674682617,2023-07-13
AAPL,49,Buy,190.69000244140625,1324.0499877929688,48,10477.170104980469,2023-07-14
AAPL,50,Buy,193.9900054931641,1130.0599822998047,49,10635.570251464846,2023-07-17
AAPL,51,Buy,193.72999572753903,936.3299865722656,50,10622.829772949217,2023-07-18
AAPL,52,Buy,195.1000061035156,741.22998046875,51,10691.330291748045,2023-07-19
AAPL,53,Buy,193.1300048828125,548.0999755859375,52,10590.860229492188,2023-07-20
AAPL,54,Buy,191.94000244140625,356.15997314453125,53,10528.980102539062,2023-07-21
AAPL,55,Buy,192.75,163.40997314453125,54,10571.909973144531,2023-07-24
AAPL,56,Sell,193.6199951171875,357.02996826171875,53,10618.889709472656,2023-07-25
AAPL,57,Buy,194.5,162.52996826171875,54,10665.529968261719,2023-07-26
AAPL,58,Buy,193.22000122070312,0.0,54.84116534124266,10596.410034179688,2023-07-27
AAPL,59,Buy,195.8300018310547,0.0,54.84116534124266,10739.545509192723,2023-07-28
AAPL,60,Buy,196.4499969482422,0.0,54.84116534124266,10773.546763925166,2023-07-31
AAPL,61,Buy,195.61000061035156,0.0,54.84116534124266,10727.480385872866,2023-08-01
AAPL,62,Sell,192.5800018310547,192.5800018310547,53.84116534124266,10561.311721833685,2023-08-02
AAPL,63,Sell,191.1699981689453,383.75,52.84116534124266,10485.395481530295,2023-08-03
AAPL,64,Sell,181.9900054931641,565.7400054931641,51.84116534124266,10000.313970717943,2023-08-04
AAPL,65,Sell,178.85000610351562,744.5900115966797,50.84116534124266,9837.532743187776,2023-08-07
AAPL,66,Sell,179.8000030517578,924.3900146484375,49.84116534124266,9885.831695107034,2023-08-08
AAPL,67,Sell,178.19000244140625,1102.5800170898438,48.84116534124266,9805.587388487,2023-08-09
AAPL,68,Sell,177.97000122070312,1280.5500183105469,47.84116534124266,9794.842272491363,2023-08-10
AAPL,69,Sell,177.7899932861328,1458.3400115966797,46.84116534124266,9786.230483130848,2023-08-11
AAPL,70,Sell,179.4600067138672,1637.8000183105469,45.84116534124266,9864.45585822145,2023-08-14
AAPL,71,Sell,177.4499969482422,1815.250015258789,44.84116534124266,9772.314668217921,2023-08-15
AAPL,72,Sell,176.57000732421875,1991.8200225830078,43.84116534124266,9732.854907988509,2023-08-16
AAPL,73,Sell,174.0,2165.820022583008,42.84116534124266,9620.18279195923,2023-08-17
AAPL,74,Sell,174.49000549316406,2340.310028076172,41.84116534124266,9641.17519830999,2023-08-18
AAPL,75,Sell,175.83999633789062,2516.1500244140625,40.84116534124266,9697.660388453358,2023-08-21
AAPL,76,Sell,177.22999572753906,2693.3800201416016,39.84116534124266,9754.429583350215,2023-08-22
AAPL,77,Hold,181.1199951171875,2693.3800201416016,39.84116534124266,9909.411692210531,2023-08-23
AAPL,78,Buy,176.3800048828125,2517.000015258789,40.84116534124266,9720.564957566921,2023-08-24
AAPL,79,Buy,178.61000061035156,2338.3900146484375,41.84116534124266,9811.64058178561,2023-08-25
AAPL,80,Buy,180.19000244140625,2158.2000122070312,42.84116534124266,9877.749699638234,2023-08-28
AAPL,81,Hold,184.1199951171875,2158.2000122070312,42.84116534124266,10046.115165651252,2023-08-29
AAPL,82,Buy,187.6499938964844,1970.5500183105469,43.84116534124266,10197.344427009495,2023-08-30
AAPL,83,Buy,187.8699951171875,1782.6800231933594,44.84116534124266,10206.989536901614,2023-08-31
AAPL,84,Buy,189.4600067138672,1593.2200164794922,45.84116534124266,10278.287509802822,2023-09-01
AAPL,85,Buy,189.6999969482422,1403.52001953125,46.84116534124266,10289.288941817089,2023-09-05
AAPL,86,Buy,182.91000366210935,1220.6100158691406,47.84116534124266,9971.237743635415,2023-09-06
AAPL,87,Buy,177.55999755859375,1043.0500183105469,48.84116534124266,9715.287217060466,2023-09-07
AAPL,88,Buy,178.17999267578125,864.8700256347656,49.84116534124266,9745.568501089785,2023-09-08
AAPL,89,Buy,179.36000061035156,685.5100250244141,50.84116534124266,9804.381471660681,2023-09-11
AAPL,90,Sell,176.3000030517578,861.8100280761719,49.84116534124266,9648.807629840418,2023-09-12
AAPL,91,Sell,174.2100067138672,1036.020034790039,48.84116534124266,9544.63977680102,2023-09-13
AAPL,92,Sell,175.74000549316406,1211.7600402832031,47.84116534124266,9619.366700152557,2023-09-14
AAPL,93,Sell,175.00999450683594,1386.770034790039,46.84116534124266,9584.442123854711,2023-09-15
AAPL,94,Sell,177.97000122070312,1564.7400360107422,45.84116534124266,9723.09228775015,2023-09-18
AAPL,95,Buy,179.07000732421875,1385.6700286865234,46.84116534124266,9773.517849417787,2023-09-19
AAPL,96,Sell,175.49000549316406,1561.1600341796875,45.84116534124266,9605.826391727403,2023-09-20
AAPL,97,Sell,173.92999267578125,1735.0900268554688,44.84116534124266,9534.3135862313,2023-09-21
AAPL,98,Sell,174.7899932861328,1909.8800201416016,43.84116534124266,9572.877015793645,2023-09-22
AAPL,99,Buy,176.0800018310547,1733.8000183105469,44.84116534124266,9629.43249370318,2023-09-25
AAPL,100,Sell,171.9600067138672,1905.760025024414,43.84116534124266,9444.687111448264,2023-09-26
AAPL,101,Sell,170.42999267578125,2076.1900177001953,42.84116534124266,9377.609513030115,2023-09-27
AAPL,102,Sell,170.69000244140625,2246.8800201416016,41.84116534124266,9388.748634389594,2023-09-28
AAPL,103,Sell,171.2100067138672,2418.0900268554688,40.84116534124266,9410.506219131785,2023-09-29
AAPL,104,Sell,173.75,2591.8400268554688,39.84116534124266,9514.242504896381,2023-10-02
AAPL,105,Buy,172.39999389648438,2419.4400329589844,40.84116534124266,9460.456688514529,2023-10-03
