Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,167.4499969482422,9162.750015258789,5,10000.0,2023-05-03
AAPL,1,Buy,165.7899932861328,8333.800048828125,10,9991.699981689453,2023-05-04
AAPL,2,Hold,173.57000732421875,8333.800048828125,10,10069.500122070312,2023-05-05
AAPL,3,Buy,173.5,8160.300048828125,11,10068.800048828125,2023-05-08
AAPL,4,Buy,171.77000427246094,7988.530044555664,12,10049.770095825195,2023-05-09
AAPL,5,Buy,173.55999755859375,7814.97004699707,13,10071.250015258789,2023-05-10
AAPL,6,Buy,173.75,7641.22004699707,14,10073.72004699707,2023-05-11
AAPL,7,Buy,172.57000732421875,7468.650039672852,15,10057.200149536133,2023-05-12
AAPL,8,Buy,172.07000732421875,6608.300003051758,20,10049.700149536133,2023-05-15
AAPL,9,Buy,172.07000732421875,5747.949966430664,25,10049.700149536133,2023-05-16
AAPL,10,Buy,172.69000244140625,4884.499954223633,30,10065.20002746582,2023-05-17
AAPL,11,Buy,175.0500030517578,4009.2499389648438,35,10136.000045776367,2023-05-18
AAPL,12,Buy,175.16000366210938,3133.449920654297,40,10139.850067138672,2023-05-19
AAPL,13,Buy,174.1999969482422,2262.449935913086,45,10101.449798583984,2023-05-22
AAPL,14,Buy,171.55999755859375,1404.6499481201172,50,9982.649826049805,2023-05-23
AAPL,15,Buy,171.83999633789062,545.4499664306641,55,9996.649765014648,2023-05-24
AAPL,16,Buy,172.99000549316406,372.4599609375,56,10059.900268554688,2023-05-25
AAPL,17,Buy,175.42999267578125,197.02996826171875,57,10196.53955078125,2023-05-26
AAPL,18,Buy,177.3000030517578,19.729965209960938,58,10303.130142211914,2023-05-30
AAPL,19,Buy,177.25,0.0,58.11131151035239,10300.229965209961,2023-05-31
AAPL,20,Buy,180.08999633789062,0.0,58.11131151035239,10465.265877089383,2023-06-01
AAPL,21,Buy,180.9499969482422,0.0,58.11131151035239,10515.241640456616,2023-06-02
AAPL,22,Buy,179.5800018310547,0.0,58.11131151035239,10435.62942743407,2023-06-05
AAPL,23,Buy,179.2100067138672,0.0,58.11131151035239,10414.128525921878,2023-06-06
AAPL,24,Buy,177.82000732421875,0.0,58.11131151035239,10333.353838390818,2023-06-07
AAPL,25,Buy,180.57000732421875,0.0,58.11131151035239,10493.159945044288,2023-06-08
AAPL,26,Buy,180.9600067138672,0.0,58.11131151035239,10515.823321064996,2023-06-09
AAPL,27,Buy,183.7899932861328,0.0,58.11131151035239,10680.277552336038,2023-06-12
AAPL,28,Buy,183.30999755859375,0.0,58.11131151035239,10652.384371089376,2023-06-13
AAPL,29,Buy,183.9499969482422,0.0,58.11131151035239,10689.575574987673,2023-06-14
AAPL,30,Buy,186.0099945068359,0.0,58.11131151035239,10809.284734825678,2023-06-15
AAPL,31,Buy,184.9199981689453,0.0,58.11131151035239,10745.943618089374,2023-06-16
AAPL,32,Buy,185.0099945068359,0.0,58.11131151035239,10751.173423315326,2023-06-20
AAPL,33,Buy,183.9600067138672,0.0,58.11131151035239,10690.157255596052,2023-06-21
AAPL,34,Buy,187.0,0.0,58.11131151035239,10866.815252435896,2023-06-22
AAPL,35,Buy,186.67999267578125,0.0,58.11131151035239,10848.219207132626,2023-06-23
AAPL,36,Buy,185.27000427246097,0.0,58.11131151035239,10766.282931801297,2023-06-26
AAPL,37,Buy,188.05999755859375,0.0,58.11131151035239,10928.413100763551,2023-06-27
AAPL,38,Buy,189.25,0.0,58.11131151035239,10997.565703334189,2023-06-28
AAPL,39,Buy,189.58999633789065,0.0,58.11131151035239,11017.323336437732,2023-06-29
AAPL,40,Hold,193.97000122070312,0.0,58.11131151035239,11271.851164599711,2023-06-30
AAPL,41,Buy,192.4600067138672,0.0,58.11131151035239,11184.103403434048,2023-07-03
AAPL,42,Buy,191.3300018310547,0.0,58.11131151035239,11118.43733768071,2023-07-05
AAPL,43,Buy,191.80999755859375,0.0,58.11131151035239,11146.330518927372,2023-07-06
AAPL,44,Buy,190.67999267578125,0.0,58.11131151035239,11080.664453174035,2023-07-07
AAPL,45,Buy,188.61000061035156,0.0,58.11131151035239,10960.374499435893,2023-07-10
AAPL,46,Buy,188.0800018310547,0.0,58.11131151035239,10929.575575272067,2023-07-11
AAPL,47,Buy,189.77000427246097,0.0,58.11131151035239,11027.783833597883,2023-07-12
AAPL,48,Sell,190.5399932861328,190.5399932861328,57.11131151035239,11072.528905030917,2023-07-13
AAPL,49,Sell,190.69000244140625,381.22999572753906,56.11131151035239,11081.096124627142,2023-07-14
AAPL,50,Sell,193.9900054931641,575.2200012207031,55.11131151035239,11266.26362384944,2023-07-17
AAPL,51,Buy,193.72999572753903,381.49000549316406,56.11131151035239,11251.934144660343,2023-07-18
AAPL,52,Buy,195.1000061035156,186.38999938964847,57.11131151035239,11328.80722363918,2023-07-19
AAPL,53,Buy,193.1300048828125,0.0,58.07641270994458,11216.29787024783,2023-07-20
AAPL,54,Buy,191.94000244140625,0.0,58.07641270994458,11147.18679733488,2023-07-21
AAPL,55,Buy,192.75,0.0,58.07641270994458,11194.228549841817,2023-07-24
AAPL,56,Sell,193.6199951171875,193.6199951171875,57.07641270994458,11244.754745323235,2023-07-25
AAPL,57,Buy,194.5,0.0,58.071888263246315,11294.982267201409,2023-07-26
AAPL,58,Buy,193.22000122070312,0.0,58.071888263246315,11220.65032111299,2023-07-27
AAPL,59,Buy,195.8300018310547,0.0,58.071888263246315,11372.21798492433,2023-07-28
AAPL,60,Buy,196.4499969482422,0.0,58.071888263246315,11408.2222720934,2023-07-31
AAPL,61,Buy,195.61000061035156,0.0,58.071888263246315,11359.44209861788,2023-08-01
AAPL,62,Sell,192.5800018310547,192.5800018310547,57.071888263246315,11183.484348068778,2023-08-02
AAPL,63,Sell,191.1699981689453,383.75,56.071888263246315,11103.012776614105,2023-08-03
AAPL,64,Sell,181.9900054931641,565.7400054931641,55.071888263246315,10588.273253040279,2023-08-04
AAPL,65,Sell,178.85000610351562,744.5900115966797,54.071888263246315,10415.347557506899,2023-08-07
AAPL,66,Sell,179.8000030517578,924.3900146484375,53.071888263246315,10466.715686342675,2023-08-08
AAPL,67,Sell,178.19000244140625,1815.3400268554688,48.071888263246315,10381.269913846338,2023-08-09
AAPL,68,Sell,177.97000122070312,2705.1900329589844,43.071888263246315,10370.694039746919,2023-08-10
AAPL,69,Sell,177.7899932861328,3594.1399993896484,38.071888263246315,10362.94075810261,2023-08-11
AAPL,70,Sell,179.4600067138672,4491.440032958984,33.071888263246315,10426.521322721434,2023-08-14
AAPL,71,Sell,177.4499969482422,5378.690017700195,28.071888263246315,10360.04650434465,2023-08-15
AAPL,72,Sell,176.57000732421875,6261.540054321289,23.071888263246315,10335.343533946248,2023-08-16
AAPL,73,Sell,174.0,7131.540054321289,18.071888263246315,10276.048612126147,2023-08-17
AAPL,74,Sell,174.49000549316406,8003.990081787109,13.071888263246315,10284.903936646986,2023-08-18
AAPL,75,Sell,175.83999633789062,8883.190063476562,8.071888263246315,10302.550866125657,2023-08-21
AAPL,76,Sell,177.22999572753906,9769.340042114258,3.071888263246315,10313.770785884879,2023-08-22
AAPL,77,Hold,181.1199951171875,9769.340042114258,3.071888263246315,10325.720429353976,2023-08-23
AAPL,78,Buy,176.3800048828125,9592.960037231445,4.071888263246315,10311.159708985097,2023-08-24
AAPL,79,Buy,178.61000061035156,9414.350036621094,5.071888263246315,10320.240002415154,2023-08-25
AAPL,80,Buy,180.19000244140625,9234.160034179688,6.071888263246315,10328.253595157987,2023-08-28
AAPL,81,Hold,184.1199951171875,9234.160034179688,6.071888263246315,10352.116071560707,2023-08-29
AAPL,82,Buy,187.6499938964844,9046.510040283203,7.071888263246315,10373.549829717995,2023-08-30
AAPL,83,Buy,187.8699951171875,8858.640045166016,8.071888263246315,10375.105653768584,2023-08-31
AAPL,84,Buy,189.4600067138672,8669.180038452148,9.071888263246315,10387.940049714249,2023-09-01
AAPL,85,Buy,189.6999969482422,8479.480041503906,10.071888263246315,10390.117214304768,2023-09-05
AAPL,86,Buy,182.91000366210935,8296.570037841797,11.071888263246315,10321.729160618646,2023-09-06
AAPL,87,Buy,177.55999755859375,7408.770050048828,16.071888263246315,10262.494490832836,2023-09-07
AAPL,88,Buy,178.17999267578125,6517.870086669922,21.071888263246315,10272.45898308003,2023-09-08
AAPL,89,Buy,179.36000061035156,5621.070083618164,26.071888263246315,10297.32397842704,2023-09-11
AAPL,90,Sell,176.3000030517578,5797.370086669922,25.071888263246315,10217.544063993577,2023-09-12
AAPL,91,Sell,174.2100067138672,5971.580093383789,24.071888263246315,10165.14390933939,2023-09-13
AAPL,92,Sell,175.74000549316406,6147.320098876953,23.071888263246315,10201.973868997527,2023-09-14
